Datetime,Open,High,Low,Close,Volume
2022-08-21 20:57:00+00:00,21637.341796875,21637.341796875,21637.341796875,21637.341796875,0
2022-08-21 20:58:00+00:00,21609.65625,21609.65625,21609.65625,21609.65625,0
2022-08-21 20:59:00+00:00,21594.931640625,21594.931640625,21594.931640625,21594.931640625,0
2022-08-21 21:00:00+00:00,21572.515625,21572.515625,21572.515625,21572.515625,0
2022-08-21 21:01:00+00:00,21523.578125,21523.578125,21523.578125,21523.578125,0
2022-08-21 21:02:00+00:00,21526.771484375,21526.771484375,21526.771484375,21526.771484375,8116224
2022-08-21 21:03:00+00:00,21526.10546875,21526.10546875,21526.10546875,21526.10546875,3334144
2022-08-21 21:04:00+00:00,21527.287109375,21527.287109375,21527.287109375,21527.287109375,0
2022-08-21 21:05:00+00:00,21535.416015625,21535.416015625,21535.416015625,21535.416015625,0
2022-08-21 21:06:00+00:00,21535.666015625,21535.666015625,21535.666015625,21535.666015625,0
2022-08-21 21:07:00+00:00,21534.076171875,21534.076171875,21534.076171875,21534.076171875,0
2022-08-21 21:08:00+00:00,21527.6171875,21527.6171875,21527.6171875,21527.6171875,0
2022-08-21 21:09:00+00:00,21527.529296875,21527.529296875,21527.529296875,21527.529296875,0
2022-08-21 21:10:00+00:00,21518.044921875,21518.044921875,21518.044921875,21518.044921875,0
2022-08-21 21:11:00+00:00,21518.517578125,21518.517578125,21518.517578125,21518.517578125,0
2022-08-21 21:12:00+00:00,21519.900390625,21519.900390625,21519.900390625,21519.900390625,0
2022-08-21 21:13:00+00:00,21536.3671875,21536.3671875,21536.3671875,21536.3671875,0
2022-08-21 21:14:00+00:00,21555.697265625,21555.697265625,21555.697265625,21555.697265625,0
2022-08-21 21:15:00+00:00,21563.15625,21563.15625,21563.15625,21563.15625,6881280
2022-08-21 21:16:00+00:00,21596.359375,21596.359375,21596.359375,21596.359375,5996544
2022-08-21 21:17:00+00:00,21604.294921875,21604.294921875,21604.294921875,21604.294921875,0
2022-08-21 21:18:00+00:00,21606.1953125,21606.1953125,21606.1953125,21606.1953125,6883328
2022-08-21 21:19:00+00:00,21625.646484375,21625.646484375,21625.646484375,21625.646484375,1107968
2022-08-21 21:20:00+00:00,21619.244140625,21619.244140625,21619.244140625,21619.244140625,7575552
2022-08-21 21:21:00+00:00,21619.3984375,21619.3984375,21619.3984375,21619.3984375,0
2022-08-21 21:22:00+00:00,21626.1875,21626.1875,21626.1875,21626.1875,1110016
2022-08-21 21:23:00+00:00,21632.9765625,21632.9765625,21632.9765625,21632.9765625,5087232
2022-08-21 21:24:00+00:00,21637.712890625,21637.712890625,21637.712890625,21637.712890625,5855232
2022-08-21 21:25:00+00:00,21668.845703125,21668.845703125,21668.845703125,21668.845703125,3596288
2022-08-21 21:26:00+00:00,21667.89453125,21667.89453125,21667.89453125,21667.89453125,24819712
2022-08-21 21:27:00+00:00,21666.55078125,21666.55078125,21666.55078125,21666.55078125,696320
2022-08-21 21:28:00+00:00,21668.845703125,21668.845703125,21668.845703125,21668.845703125,3237888
2022-08-21 21:29:00+00:00,21661.58203125,21661.58203125,21661.58203125,21661.58203125,0
2022-08-21 21:30:00+00:00,21654.09765625,21654.09765625,21654.09765625,21654.09765625,1392640
2022-08-21 21:31:00+00:00,21647.12109375,21647.12109375,21647.12109375,21647.12109375,1155072
2022-08-21 21:32:00+00:00,21648.16796875,21648.16796875,21648.16796875,21648.16796875,0
2022-08-21 21:33:00+00:00,21647.515625,21647.515625,21647.515625,21647.515625,0
2022-08-21 21:34:00+00:00,21632.966796875,21632.966796875,21632.966796875,21632.966796875,0
2022-08-21 21:35:00+00:00,21630.544921875,21630.544921875,21630.544921875,21630.544921875,0
2022-08-21 21:36:00+00:00,21626.166015625,21626.166015625,21626.166015625,21626.166015625,0
2022-08-21 21:37:00+00:00,21626.9921875,21626.9921875,21626.9921875,21626.9921875,0
2022-08-21 21:38:00+00:00,21626.513671875,21626.513671875,21626.513671875,21626.513671875,0
2022-08-21 21:39:00+00:00,21624.84765625,21624.84765625,21624.84765625,21624.84765625,1400832
2022-08-21 21:40:00+00:00,21615.873046875,21615.873046875,21615.873046875,21615.873046875,0
2022-08-21 21:41:00+00:00,21607.810546875,21607.810546875,21607.810546875,21607.810546875,0
2022-08-21 21:42:00+00:00,21587.740234375,21587.740234375,21587.740234375,21587.740234375,112640
2022-08-21 21:43:00+00:00,21534.59765625,21534.59765625,21534.59765625,21534.59765625,12548096
2022-08-21 21:44:00+00:00,21535.640625,21535.640625,21535.640625,21535.640625,8787968
2022-08-21 21:45:00+00:00,21531.869140625,21531.869140625,21531.869140625,21531.869140625,0
2022-08-21 21:46:00+00:00,21528.93359375,21528.93359375,21528.93359375,21528.93359375,2678784
2022-08-21 21:47:00+00:00,21533.56640625,21533.56640625,21533.56640625,21533.56640625,0
2022-08-21 21:48:00+00:00,21538.650390625,21538.650390625,21538.650390625,21538.650390625,0
2022-08-21 21:49:00+00:00,21545.146484375,21545.146484375,21545.146484375,21545.146484375,0
2022-08-21 21:50:00+00:00,21550.84375,21550.84375,21550.84375,21550.84375,0
2022-08-21 21:51:00+00:00,21552.955078125,21552.955078125,21552.955078125,21552.955078125,0
2022-08-21 21:52:00+00:00,21569.607421875,21569.607421875,21569.607421875,21569.607421875,0
2022-08-21 21:53:00+00:00,21567.728515625,21567.728515625,21567.728515625,21567.728515625,0
2022-08-21 21:54:00+00:00,21568.271484375,21568.271484375,21568.271484375,21568.271484375,3330048
2022-08-21 21:55:00+00:00,21565.345703125,21565.345703125,21565.345703125,21565.345703125,0
2022-08-21 21:56:00+00:00,21562.7421875,21562.7421875,21562.7421875,21562.7421875,3596288
2022-08-21 21:57:00+00:00,21563.318359375,21563.318359375,21563.318359375,21563.318359375,0
2022-08-21 21:58:00+00:00,21564.041015625,21564.041015625,21564.041015625,21564.041015625,929792
2022-08-21 21:59:00+00:00,21561.080078125,21561.080078125,21561.080078125,21561.080078125,0
2022-08-21 22:00:00+00:00,21558.50390625,21558.50390625,21558.50390625,21558.50390625,0
2022-08-21 22:01:00+00:00,21542.013671875,21542.013671875,21542.013671875,21542.013671875,0
2022-08-21 22:02:00+00:00,21534.201171875,21534.201171875,21534.201171875,21534.201171875,0
2022-08-21 22:03:00+00:00,21518.234375,21518.234375,21518.234375,21518.234375,0
2022-08-21 22:04:00+00:00,21453.599609375,21453.599609375,21453.599609375,21453.599609375,7110656
2022-08-21 22:05:00+00:00,21449.240234375,21449.240234375,21449.240234375,21449.240234375,0
2022-08-21 22:06:00+00:00,21447.2109375,21447.2109375,21447.2109375,21447.2109375,0
2022-08-21 22:07:00+00:00,21385.970703125,21385.970703125,21385.970703125,21385.970703125,0
2022-08-21 22:08:00+00:00,21383.42578125,21383.42578125,21383.42578125,21383.42578125,20971520
2022-08-21 22:09:00+00:00,21378.427734375,21378.427734375,21378.427734375,21378.427734375,30697472
2022-08-21 22:10:00+00:00,21360.529296875,21360.529296875,21360.529296875,21360.529296875,2791424
2022-08-21 22:11:00+00:00,21350.642578125,21350.642578125,21350.642578125,21350.642578125,0
2022-08-21 22:12:00+00:00,21341.005859375,21341.005859375,21341.005859375,21341.005859375,0
2022-08-21 22:13:00+00:00,21327.51171875,21327.51171875,21327.51171875,21327.51171875,4319232
2022-08-21 22:14:00+00:00,21330.603515625,21330.603515625,21330.603515625,21330.603515625,15687680
2022-08-21 22:15:00+00:00,21326.134765625,21326.134765625,21326.134765625,21326.134765625,966656
2022-08-21 22:16:00+00:00,21334.75,21334.75,21334.75,21334.75,1914880
2022-08-21 22:17:00+00:00,21334.984375,21334.984375,21334.984375,21334.984375,37812224
2022-08-21 22:18:00+00:00,21327.42578125,21327.42578125,21327.42578125,21327.42578125,4106240
2022-08-21 22:19:00+00:00,21334.58984375,21334.58984375,21334.58984375,21334.58984375,4388864
2022-08-21 22:20:00+00:00,21345.068359375,21345.068359375,21345.068359375,21345.068359375,39030784
2022-08-21 22:21:00+00:00,21345.78515625,21345.78515625,21345.78515625,21345.78515625,8425472
2022-08-21 22:22:00+00:00,21352.208984375,21352.208984375,21352.208984375,21352.208984375,3037184
2022-08-21 22:23:00+00:00,21352.66796875,21352.66796875,21352.66796875,21352.66796875,12898304
2022-08-21 22:24:00+00:00,21352.369140625,21352.369140625,21352.369140625,21352.369140625,0
2022-08-21 22:25:00+00:00,21372.9296875,21372.9296875,21372.9296875,21372.9296875,1318912
2022-08-21 22:26:00+00:00,21375.52734375,21375.52734375,21375.52734375,21375.52734375,22452224
2022-08-21 22:27:00+00:00,21395.181640625,21395.181640625,21395.181640625,21395.181640625,2856960
2022-08-21 22:28:00+00:00,21447.50390625,21447.50390625,21447.50390625,21447.50390625,11651072
2022-08-21 22:29:00+00:00,21472.291015625,21472.291015625,21472.291015625,21472.291015625,29325312
2022-08-21 22:30:00+00:00,21472.546875,21472.546875,21472.546875,21472.546875,24508416
2022-08-21 22:31:00+00:00,21491.330078125,21491.330078125,21491.330078125,21491.330078125,8411136
2022-08-21 22:32:00+00:00,21515.00390625,21515.00390625,21515.00390625,21515.00390625,50644992
2022-08-21 22:33:00+00:00,21533.69140625,21533.69140625,21533.69140625,21533.69140625,27168768
2022-08-21 22:34:00+00:00,21574.93359375,21574.93359375,21574.93359375,21574.93359375,22401024
2022-08-21 22:35:00+00:00,21584.3359375,21584.3359375,21584.3359375,21584.3359375,81530880
2022-08-21 22:36:00+00:00,21574.216796875,21574.216796875,21574.216796875,21574.216796875,17164288
2022-08-21 22:37:00+00:00,21584.7578125,21584.7578125,21584.7578125,21584.7578125,10696704
2022-08-21 22:38:00+00:00,21582.34765625,21582.34765625,21582.34765625,21582.34765625,38115328
2022-08-21 22:39:00+00:00,21584.498046875,21584.498046875,21584.498046875,21584.498046875,5023744
2022-08-21 22:40:00+00:00,21580.755859375,21580.755859375,21580.755859375,21580.755859375,0
2022-08-21 22:41:00+00:00,21585.67578125,21585.67578125,21585.67578125,21585.67578125,15910912
2022-08-21 22:42:00+00:00,21584.71484375,21584.71484375,21584.71484375,21584.71484375,0
2022-08-21 22:43:00+00:00,21589.982421875,21589.982421875,21589.982421875,21589.982421875,692224
2022-08-21 22:44:00+00:00,21588.630859375,21588.630859375,21588.630859375,21588.630859375,716800
2022-08-21 22:45:00+00:00,21591.041015625,21591.041015625,21591.041015625,21591.041015625,0
2022-08-21 22:46:00+00:00,21592.7734375,21592.7734375,21592.7734375,21592.7734375,2355200
2022-08-21 22:47:00+00:00,21609.98046875,21609.98046875,21609.98046875,21609.98046875,3921920
2022-08-21 22:48:00+00:00,21607.759765625,21607.759765625,21607.759765625,21607.759765625,23252992
2022-08-21 22:49:00+00:00,21618.822265625,21618.822265625,21618.822265625,21618.822265625,6772736
2022-08-21 22:50:00+00:00,21624.77734375,21624.77734375,21624.77734375,21624.77734375,29702144
2022-08-21 22:51:00+00:00,21626.849609375,21626.849609375,21626.849609375,21626.849609375,3258368
2022-08-21 22:52:00+00:00,21639.3984375,21639.3984375,21639.3984375,21639.3984375,0
2022-08-21 22:53:00+00:00,21636.703125,21636.703125,21636.703125,21636.703125,6240256
2022-08-21 22:54:00+00:00,21630.654296875,21630.654296875,21630.654296875,21630.654296875,7655424
2022-08-21 22:55:00+00:00,21618.400390625,21618.400390625,21618.400390625,21618.400390625,0
2022-08-21 22:56:00+00:00,21611.724609375,21611.724609375,21611.724609375,21611.724609375,0
2022-08-21 22:57:00+00:00,21610.21484375,21610.21484375,21610.21484375,21610.21484375,4212736
2022-08-21 22:58:00+00:00,21588.44921875,21588.44921875,21588.44921875,21588.44921875,976896
2022-08-21 22:59:00+00:00,21584.236328125,21584.236328125,21584.236328125,21584.236328125,11902976
2022-08-21 23:00:00+00:00,21583.98828125,21583.98828125,21583.98828125,21583.98828125,0
2022-08-21 23:01:00+00:00,21581.81640625,21581.81640625,21581.81640625,21581.81640625,425984
2022-08-21 23:02:00+00:00,21578.80859375,21578.80859375,21578.80859375,21578.80859375,0
2022-08-21 23:03:00+00:00,21576.421875,21576.421875,21576.421875,21576.421875,0
2022-08-21 23:04:00+00:00,21559.703125,21559.703125,21559.703125,21559.703125,583680
2022-08-21 23:05:00+00:00,21561.384765625,21561.384765625,21561.384765625,21561.384765625,4739072
2022-08-21 23:06:00+00:00,21574.0390625,21574.0390625,21574.0390625,21574.0390625,0
2022-08-21 23:07:00+00:00,21590.3671875,21590.3671875,21590.3671875,21590.3671875,6377472
2022-08-21 23:08:00+00:00,21600.107421875,21600.107421875,21600.107421875,21600.107421875,19789824
2022-08-21 23:09:00+00:00,21607.90234375,21607.90234375,21607.90234375,21607.90234375,11712512
2022-08-21 23:10:00+00:00,21627.3828125,21627.3828125,21627.3828125,21627.3828125,4636672
2022-08-21 23:11:00+00:00,21626.923828125,21626.923828125,21626.923828125,21626.923828125,35424256
2022-08-21 23:12:00+00:00,21624.982421875,21624.982421875,21624.982421875,21624.982421875,1765376
2022-08-21 23:13:00+00:00,21618.689453125,21618.689453125,21618.689453125,21618.689453125,2813952
2022-08-21 23:14:00+00:00,21610.244140625,21610.244140625,21610.244140625,21610.244140625,14649344
2022-08-21 23:15:00+00:00,21607.138671875,21607.138671875,21607.138671875,21607.138671875,0
2022-08-21 23:16:00+00:00,21586.775390625,21586.775390625,21586.775390625,21586.775390625,0
2022-08-21 23:17:00+00:00,21586.15625,21586.15625,21586.15625,21586.15625,0
2022-08-21 23:18:00+00:00,21587.162109375,21587.162109375,21587.162109375,21587.162109375,0
2022-08-21 23:19:00+00:00,21590.0546875,21590.0546875,21590.0546875,21590.0546875,296960
2022-08-21 23:20:00+00:00,21587.107421875,21587.107421875,21587.107421875,21587.107421875,0
2022-08-21 23:21:00+00:00,21586.130859375,21586.130859375,21586.130859375,21586.130859375,0
2022-08-21 23:22:00+00:00,21575.802734375,21575.802734375,21575.802734375,21575.802734375,0
2022-08-21 23:23:00+00:00,21571.541015625,21571.541015625,21571.541015625,21571.541015625,0
2022-08-21 23:24:00+00:00,21568.025390625,21568.025390625,21568.025390625,21568.025390625,0
2022-08-21 23:25:00+00:00,21552.427734375,21552.427734375,21552.427734375,21552.427734375,0
2022-08-21 23:26:00+00:00,21556.923828125,21556.923828125,21556.923828125,21556.923828125,0
2022-08-21 23:27:00+00:00,21551.330078125,21551.330078125,21551.330078125,21551.330078125,0
2022-08-21 23:28:00+00:00,21554.072265625,21554.072265625,21554.072265625,21554.072265625,0
2022-08-21 23:29:00+00:00,21554.6953125,21554.6953125,21554.6953125,21554.6953125,40972288
2022-08-21 23:30:00+00:00,21553.279296875,21553.279296875,21553.279296875,21553.279296875,0
2022-08-21 23:31:00+00:00,21550.2109375,21550.2109375,21550.2109375,21550.2109375,0
2022-08-21 23:32:00+00:00,21548.47265625,21548.47265625,21548.47265625,21548.47265625,0
2022-08-21 23:33:00+00:00,21555.25,21555.25,21555.25,21555.25,0
2022-08-21 23:34:00+00:00,21577.072265625,21577.072265625,21577.072265625,21577.072265625,1075200
2022-08-21 23:35:00+00:00,21583.294921875,21583.294921875,21583.294921875,21583.294921875,2451456
2022-08-21 23:36:00+00:00,21589.134765625,21589.134765625,21589.134765625,21589.134765625,5113856
2022-08-21 23:37:00+00:00,21598.712890625,21598.712890625,21598.712890625,21598.712890625,5146624
2022-08-21 23:38:00+00:00,21602.2734375,21602.2734375,21602.2734375,21602.2734375,18296832
2022-08-21 23:39:00+00:00,21597.140625,21597.140625,21597.140625,21597.140625,0
2022-08-21 23:40:00+00:00,21594.73828125,21594.73828125,21594.73828125,21594.73828125,0
2022-08-21 23:41:00+00:00,21593.57421875,21593.57421875,21593.57421875,21593.57421875,0
2022-08-21 23:42:00+00:00,21590.7265625,21590.7265625,21590.7265625,21590.7265625,0
2022-08-21 23:43:00+00:00,21582.203125,21582.203125,21582.203125,21582.203125,0
2022-08-21 23:44:00+00:00,21578.5078125,21578.5078125,21578.5078125,21578.5078125,0
2022-08-21 23:45:00+00:00,21577.98828125,21577.98828125,21577.98828125,21577.98828125,81920
2022-08-21 23:46:00+00:00,21571.796875,21571.796875,21571.796875,21571.796875,665600
2022-08-21 23:47:00+00:00,21572.177734375,21572.177734375,21572.177734375,21572.177734375,0
2022-08-21 23:48:00+00:00,21570.91796875,21570.91796875,21570.91796875,21570.91796875,1304576
2022-08-21 23:49:00+00:00,21560.2578125,21560.2578125,21560.2578125,21560.2578125,581632
2022-08-21 23:50:00+00:00,21558.857421875,21558.857421875,21558.857421875,21558.857421875,0
2022-08-21 23:51:00+00:00,21557.19921875,21557.19921875,21557.19921875,21557.19921875,0
2022-08-21 23:52:00+00:00,21547.154296875,21547.154296875,21547.154296875,21547.154296875,2351104
2022-08-21 23:53:00+00:00,21545.783203125,21545.783203125,21545.783203125,21545.783203125,0
2022-08-21 23:54:00+00:00,21543.4140625,21543.4140625,21543.4140625,21543.4140625,485376
2022-08-21 23:55:00+00:00,21541.53125,21541.53125,21541.53125,21541.53125,3155968
2022-08-21 23:56:00+00:00,21534.24609375,21534.24609375,21534.24609375,21534.24609375,5582848
2022-08-21 23:57:00+00:00,21536.7265625,21536.7265625,21536.7265625,21536.7265625,913408
2022-08-21 23:58:00+00:00,21532.123046875,21532.123046875,21532.123046875,21532.123046875,1026048
2022-08-22 00:00:00+00:00,21531.462890625,21531.462890625,21531.462890625,21531.462890625,940032
2022-08-22 00:01:00+00:00,21528.052734375,21528.052734375,21528.052734375,21528.052734375,0
2022-08-22 00:02:00+00:00,21526.701171875,21526.701171875,21526.701171875,21526.701171875,0
2022-08-22 00:03:00+00:00,21516.84375,21516.84375,21516.84375,21516.84375,0
2022-08-22 00:04:00+00:00,21518.435546875,21518.435546875,21518.435546875,21518.435546875,3909632
2022-08-22 00:05:00+00:00,21510.544921875,21510.544921875,21510.544921875,21510.544921875,8611840
2022-08-22 00:06:00+00:00,21508.111328125,21508.111328125,21508.111328125,21508.111328125,11857920
2022-08-22 00:07:00+00:00,21492.689453125,21492.689453125,21492.689453125,21492.689453125,1294336
2022-08-22 00:08:00+00:00,21485.279296875,21485.279296875,21485.279296875,21485.279296875,11974656
2022-08-22 00:09:00+00:00,21475.451171875,21475.451171875,21475.451171875,21475.451171875,438272
2022-08-22 00:10:00+00:00,21459.33984375,21459.33984375,21459.33984375,21459.33984375,6193152
2022-08-22 00:11:00+00:00,21460.08984375,21460.08984375,21460.08984375,21460.08984375,11507712
2022-08-22 00:12:00+00:00,21460.4140625,21460.4140625,21460.4140625,21460.4140625,663552
2022-08-22 00:14:00+00:00,21456.201171875,21456.201171875,21456.201171875,21456.201171875,28174336
2022-08-22 00:15:00+00:00,21457.384765625,21457.384765625,21457.384765625,21457.384765625,3864576
2022-08-22 00:16:00+00:00,21451.171875,21451.171875,21451.171875,21451.171875,477184
2022-08-22 00:17:00+00:00,21449.294921875,21449.294921875,21449.294921875,21449.294921875,15790080
2022-08-22 00:18:00+00:00,21445.25,21445.25,21445.25,21445.25,3813376
